STATE,STATEFP,COUNTYFP,COUNTYNAME,COUSUBFP,COUSUBNAME,FUNCSTAT 
TN,47,037,Davidson County,90228,District 2,N
TN,47,037,Davidson County,90418,District 3,N
TN,47,037,Davidson County,90608,District 4,N
TN,47,037,Davidson County,90798,District 5,N
TN,47,037,Davidson County,90988,District 6,N
TN,47,037,Davidson County,91178,District 7,N
TN,47,037,Davidson County,91368,District 8,N
TN,47,037,Davidson County,91558,District 9,N
TN,47,037,Davidson County,91748,District 10,N
TN,47,037,Davidson County,91938,District 11,N
TN,47,037,Davidson County,92128,District 12,N
TN,47,037,Davidson County,92318,District 13,N
TN,47,037,Davidson County,92508,District 14,N
TN,47,037,Davidson County,92698,District 15,N
TN,47,037,Davidson County,92888,District 16,N
TN,47,037,Davidson County,93078,District 17,N
TN,47,037,Davidson County,93268,District 18,N
TN,47,037,Davidson County,93458,District 19,N
TN,47,037,Davidson County,93648,District 20,N
TN,47,037,Davidson County,93838,District 21,N
TN,47,037,Davidson County,94028,District 22,N
TN,47,037,Davidson County,94218,District 23,N
TN,47,037,Davidson County,94408,District 24,N
TN,47,037,Davidson County,94598,District 25,N
TN,47,037,Davidson County,94940,District 26,N
TN,47,037,Davidson County,95130,District 27,N
TN,47,037,Davidson County,95320,District 28,N
TN,47,037,Davidson County,95510,District 29,N
TN,47,037,Davidson County,95700,District 30,N
TN,47,037,Davidson County,95890,District 31,N
TN,47,037,Davidson County,96080,District 32,N
TN,47,037,Davidson County,96270,District 33,N
TN,47,037,Davidson County,96460,District 34,N
TN,47,037,Davidson County,96650,District 35,N
TN,47,039,Decatur County,90040,District 1,N
TN,47,039,Decatur County,90230,District 2,N
TN,47,039,Decatur County,90420,District 3,N
TN,47,039,Decatur County,90610,District 4,N
TN,47,039,Decatur County,90800,District 5,N
TN,47,039,Decatur County,90990,District 6,N
TN,47,039,Decatur County,91180,District 7,N
TN,47,039,Decatur County,91370,District 8,N
TN,47,039,Decatur County,91560,District 9,N
TN,47,041,DeKalb County,90042,District 1,N
TN,47,041,DeKalb County,90232,District 2,N
TN,47,041,DeKalb County,90422,District 3,N
TN,47,041,DeKalb County,90612,District 4,N
TN,47,041,DeKalb County,90802,District 5,N
TN,47,041,DeKalb County,90992,District 6,N
TN,47,041,DeKalb County,91182,District 7,N
TN,47,043,Dickson County,90044,District 1,N
TN,47,043,Dickson County,90234,District 2,N
TN,47,043,Dickson County,90424,District 3,N
TN,47,043,Dickson County,90614,District 4,N
TN,47,043,Dickson County,90804,District 5,N
TN,47,043,Dickson County,90994,District 6,N
TN,47,043,Dickson County,91184,District 7,N
TN,47,043,Dickson County,91374,District 8,N
TN,47,043,Dickson County,91564,District 9,N
TN,47,043,Dickson County,91754,District 10,N
TN,47,043,Dickson County,91944,District 11,N
TN,47,043,Dickson County,92134,District 12,N
TN,47,045,Dyer County,90046,District 1,N
TN,47,045,Dyer County,90236,District 2,N
TN,47,045,Dyer County,90426,District 3,N
TN,47,045,Dyer County,90616,District 4,N
TN,47,045,Dyer County,90806,District 5,N
TN,47,045,Dyer County,90996,District 6,N
TN,47,045,Dyer County,91186,District 7,N
TN,47,045,Dyer County,91376,District 8,N
TN,47,045,Dyer County,91566,District 9,N
TN,47,045,Dyer County,91756,District 10,N
TN,47,047,Fayette County,90048,District 1,N
TN,47,047,Fayette County,90238,District 2,N
TN,47,047,Fayette County,90428,District 3,N
TN,47,047,Fayette County,90618,District 4,N
TN,47,047,Fayette County,90808,District 5,N
TN,47,047,Fayette County,90998,District 6,N
TN,47,047,Fayette County,91188,District 7,N
TN,47,047,Fayette County,91378,District 8,N
TN,47,049,Fentress County,90050,District 1,N
TN,47,049,Fentress County,90240,District 2,N
TN,47,049,Fentress County,90430,District 3,N
TN,47,049,Fentress County,90620,District 4,N
TN,47,049,Fentress County,90810,District 5,N
TN,47,051,Franklin County,90052,District 1,N
TN,47,051,Franklin County,90242,District 2,N
TN,47,051,Franklin County,90432,District 3,N
TN,47,051,Franklin County,90622,District 4,N
TN,47,051,Franklin County,90812,District 5,N
TN,47,051,Franklin County,91002,District 6,N
TN,47,051,Franklin County,91192,District 7,N
TN,47,051,Franklin County,91382,District 8,N
TN,47,053,Gibson County,90054,District 1,N
TN,47,053,Gibson County,90244,District 2,N
TN,47,053,Gibson County,90434,District 3,N
TN,47,053,Gibson County,90624,District 4,N
TN,47,053,Gibson County,90814,District 5,N
TN,47,053,Gibson County,91004,District 6,N
TN,47,053,Gibson County,91194,District 7,N
TN,47,053,Gibson County,91384,District 8,N
TN,47,053,Gibson County,91574,District 9,N
TN,47,053,Gibson County,91764,District 10,N
TN,47,053,Gibson County,91954,District 11,N
TN,47,053,Gibson County,92144,District 12,N
TN,47,053,Gibson County,92334,District 13,N
TN,47,053,Gibson County,92524,District 14,N
TN,47,053,Gibson County,92714,District 15,N
TN,47,053,Gibson County,92904,District 16,N
TN,47,053,Gibson County,93094,District 17,N
TN,47,053,Gibson County,93284,District 18,N
TN,47,053,Gibson County,93474,District 19,N
TN,47,055,Giles County,90056,District 1,N
TN,47,055,Giles County,90246,District 2,N
TN,47,055,Giles County,90436,District 3,N
TN,47,055,Giles County,90626,District 4,N
TN,47,055,Giles County,90816,District 5,N
TN,47,055,Giles County,91006,District 6,N
TN,47,055,Giles County,91196,District 7,N
TN,47,057,Grainger County,90058,District 1,N
TN,47,057,Grainger County,90248,District 2,N
TN,47,057,Grainger County,90438,District 3,N
TN,47,057,Grainger County,90628,District 4,N
TN,47,057,Grainger County,90818,District 5,N
TN,47,059,Greene County,90060,District 1,N
TN,47,059,Greene County,90250,District 2,N
TN,47,059,Greene County,90440,District 3,N
TN,47,059,Greene County,90630,District 4,N
TN,47,059,Greene County,90820,District 5,N
TN,47,059,Greene County,91010,District 6,N
TN,47,059,Greene County,91200,District 7,N
TN,47,059,Greene County,91390,District 8,N
TN,47,061,Grundy County,90062,District 1,N
TN,47,061,Grundy County,90252,District 2,N
TN,47,061,Grundy County,90442,District 3,N
TN,47,063,Hamblen County,90064,District 1,N
TN,47,063,Hamblen County,90254,District 2,N
TN,47,063,Hamblen County,90444,District 3,N
TN,47,063,Hamblen County,90634,District 4,N
TN,47,063,Hamblen County,90824,District 5,N
TN,47,063,Hamblen County,91014,District 6,N
TN,47,063,Hamblen County,91204,District 7,N
TN,47,063,Hamblen County,91394,District 8,N
TN,47,063,Hamblen County,91584,District 9,N
TN,47,063,Hamblen County,91774,District 10,N
TN,47,063,Hamblen County,91964,District 11,N
TN,47,063,Hamblen County,92154,District 12,N
TN,47,063,Hamblen County,92344,District 13,N
TN,47,063,Hamblen County,92534,District 14,N
TN,47,065,Hamilton County,90066,District 1,N
TN,47,065,Hamilton County,90256,District 2,N
TN,47,065,Hamilton County,90446,District 3,N
TN,47,065,Hamilton County,90636,District 4,N
TN,47,065,Hamilton County,90826,District 5,N
TN,47,065,Hamilton County,91016,District 6,N
TN,47,065,Hamilton County,91206,District 7,N
TN,47,065,Hamilton County,91396,District 8,N
TN,47,065,Hamilton County,91586,District 9,N
TN,47,067,Hancock County,90068,District 1,N
TN,47,067,Hancock County,90258,District 2,N
TN,47,067,Hancock County,90448,District 3,N
TN,47,067,Hancock County,90638,District 4,N
TN,47,067,Hancock County,90828,District 5,N
TN,47,067,Hancock County,91018,District 6,N
TN,47,067,Hancock County,91208,District 7,N
TN,47,069,Hardeman County,90070,District 1,N
TN,47,069,Hardeman County,90260,District 2,N
TN,47,069,Hardeman County,90450,District 3,N
TN,47,069,Hardeman County,90640,District 4,N
TN,47,069,Hardeman County,90830,District 5,N
TN,47,069,Hardeman County,91020,District 6,N
TN,47,069,Hardeman County,91210,District 7,N
TN,47,069,Hardeman County,91400,District 8,N
TN,47,071,Hardin County,90072,District 1,N
TN,47,071,Hardin County,90262,District 2,N
TN,47,071,Hardin County,90452,District 3,N
TN,47,071,Hardin County,90642,District 4,N
TN,47,071,Hardin County,90832,District 5,N
TN,47,071,Hardin County,91022,District 6,N
TN,47,071,Hardin County,91212,District 7,N
TN,47,071,Hardin County,91402,District 8,N
TN,47,071,Hardin County,91592,District 9,N
TN,47,071,Hardin County,91782,District 10,N
TN,47,073,Hawkins County,90074,District 1,N
TN,47,073,Hawkins County,90264,District 2,N
TN,47,073,Hawkins County,90454,District 3,N
TN,47,073,Hawkins County,90644,District 4,N
TN,47,073,Hawkins County,90834,District 5,N
TN,47,073,Hawkins County,91024,District 6,N
TN,47,073,Hawkins County,91214,District 7,N
TN,47,075,Haywood County,90076,District 1,N
TN,47,075,Haywood County,90266,District 2,N
TN,47,075,Haywood County,90456,District 3,N
TN,47,075,Haywood County,90646,District 4,N
TN,47,075,Haywood County,90836,District 5,N
TN,47,075,Haywood County,91026,District 6,N
TN,47,075,Haywood County,91216,District 7,N
TN,47,075,Haywood County,91406,District 8,N
TN,47,075,Haywood County,91596,District 9,N
TN,47,075,Haywood County,91786,District 10,N
TN,47,077,Henderson County,90078,District 1,N
TN,47,077,Henderson County,90268,District 2,N
TN,47,077,Henderson County,90458,District 3,N
TN,47,077,Henderson County,90648,District 4,N
TN,47,077,Henderson County,90838,District 5,N
TN,47,077,Henderson County,91028,District 6,N
TN,47,077,Henderson County,91218,District 7,N
TN,47,079,Henry County,90080,District 1,N
TN,47,079,Henry County,90270,District 2,N
TN,47,079,Henry County,90460,District 3,N
TN,47,079,Henry County,90650,District 4,N
TN,47,079,Henry County,90840,District 5,N
TN,47,081,Hickman County,90082,District 1,N
TN,47,081,Hickman County,90272,District 2,N
TN,47,081,Hickman County,90462,District 3,N
TN,47,081,Hickman County,90652,District 4,N
TN,47,081,Hickman County,90842,District 5,N
TN,47,081,Hickman County,91032,District 6,N
TN,47,081,Hickman County,91222,District 7,N
TN,47,083,Houston County,90084,District 1,N
TN,47,083,Houston County,90274,District 2,N
TN,47,083,Houston County,90464,District 3,N
TN,47,083,Houston County,90654,District 4,N
TN,47,083,Houston County,90844,District 5,N
TN,47,083,Houston County,91034,District 6,N
TN,47,083,Houston County,91224,District 7,N
TN,47,085,Humphreys County,90086,District 1,N
TN,47,085,Humphreys County,90276,District 2,N
TN,47,085,Humphreys County,90466,District 3,N
TN,47,085,Humphreys County,90656,District 4,N
TN,47,085,Humphreys County,90846,District 5,N
TN,47,085,Humphreys County,91036,District 6,N
TN,47,085,Humphreys County,91226,District 7,N
TN,47,087,Jackson County,90088,District 1,N
TN,47,087,Jackson County,90278,District 2,N
TN,47,087,Jackson County,90468,District 3,N
TN,47,087,Jackson County,90658,District 4,N
TN,47,087,Jackson County,90848,District 5,N
TN,47,087,Jackson County,91038,District 6,N
TN,47,089,Jefferson County,90090,District 1,N
TN,47,089,Jefferson County,90280,District 2,N
TN,47,089,Jefferson County,90470,District 3,N
TN,47,089,Jefferson County,90660,District 4,N
TN,47,089,Jefferson County,90850,District 5,N
TN,47,089,Jefferson County,91040,District 6,N
TN,47,089,Jefferson County,91230,District 7,N
TN,47,089,Jefferson County,91420,District 8,N
TN,47,089,Jefferson County,91610,District 9,N
TN,47,089,Jefferson County,91800,District 10,N
TN,47,091,Johnson County,90092,District 1,N
TN,47,091,Johnson County,90282,District 2,N
TN,47,091,Johnson County,90472,District 3,N
TN,47,091,Johnson County,90662,District 4,N
TN,47,091,Johnson County,90852,District 5,N
TN,47,091,Johnson County,91042,District 6,N
TN,47,091,Johnson County,91232,District 7,N
TN,47,093,Knox County,90094,District 1,N
TN,47,093,Knox County,90284,District 2,N
TN,47,093,Knox County,90474,District 3,N
TN,47,093,Knox County,90664,District 4,N
TN,47,093,Knox County,90854,District 5,N
TN,47,093,Knox County,91044,District 6,N
TN,47,093,Knox County,91234,District 7,N
TN,47,093,Knox County,91424,District 8,N
TN,47,093,Knox County,91614,District 9,N
TN,47,095,Lake County,90096,District 1,N
TN,47,095,Lake County,90286,District 2,N
TN,47,095,Lake County,90476,District 3,N
TN,47,095,Lake County,90666,District 4,N
TN,47,097,Lauderdale County,90098,District 1,N
TN,47,097,Lauderdale County,90288,District 2,N
TN,47,097,Lauderdale County,90478,District 3,N
TN,47,097,Lauderdale County,90668,District 4,N
TN,47,097,Lauderdale County,90858,District 5,N
TN,47,097,Lauderdale County,91048,District 6,N
TN,47,097,Lauderdale County,91238,District 7,N
TN,47,097,Lauderdale County,91428,District 8,N
TN,47,099,Lawrence County,90100,District 1,N
TN,47,099,Lawrence County,90290,District 2,N
TN,47,099,Lawrence County,90480,District 3,N
TN,47,099,Lawrence County,90670,District 4,N
TN,47,099,Lawrence County,90860,District 5,N
TN,47,099,Lawrence County,91050,District 6,N
TN,47,099,Lawrence County,91240,District 7,N
TN,47,099,Lawrence County,91430,District 8,N
TN,47,099,Lawrence County,91620,District 9,N
TN,47,099,Lawrence County,91810,District 10,N
TN,47,099,Lawrence County,92000,District 11,N
TN,47,099,Lawrence County,92190,District 12,N
TN,47,099,Lawrence County,92380,District 13,N
TN,47,099,Lawrence County,92570,District 14,N
TN,47,099,Lawrence County,92760,District 15,N
TN,47,099,Lawrence County,92950,District 16,N
TN,47,099,Lawrence County,93140,District 17,N
TN,47,099,Lawrence County,93330,District 18,N
TN,47,101,Lewis County,90102,District 1,N
TN,47,101,Lewis County,90292,District 2,N
TN,47,101,Lewis County,90482,District 3,N
TN,47,101,Lewis County,90672,District 4,N
TN,47,101,Lewis County,90862,District 5,N
TN,47,101,Lewis County,91052,District 6,N
TN,47,101,Lewis County,91242,District 7,N
TN,47,101,Lewis County,91432,District 8,N
TN,47,101,Lewis County,91622,District 9,N
TN,47,103,Lincoln County,90104,District 1,N
TN,47,103,Lincoln County,90294,District 2,N
TN,47,103,Lincoln County,90484,District 3,N
TN,47,103,Lincoln County,90674,District 4,N
TN,47,103,Lincoln County,90864,District 5,N
TN,47,103,Lincoln County,91054,District 6,N
TN,47,103,Lincoln County,91244,District 7,N
TN,47,103,Lincoln County,91434,District 8,N
TN,47,105,Loudon County,90106,District 1,N
TN,47,105,Loudon County,90296,District 2,N
TN,47,105,Loudon County,90486,District 3,N
TN,47,105,Loudon County,90676,District 4,N
TN,47,105,Loudon County,90866,District 5,N
TN,47,105,Loudon County,91056,District 6,N
TN,47,105,Loudon County,91246,District 7,N
TN,47,107,McMinn County,90108,District 1,N
TN,47,107,McMinn County,90298,District 2,N
TN,47,107,McMinn County,90488,District 3,N
TN,47,107,McMinn County,90678,District 4,N
TN,47,107,McMinn County,90868,District 5,N
TN,47,109,McNairy County,90110,District 1,N
TN,47,109,McNairy County,90300,District 2,N
TN,47,109,McNairy County,90490,District 3,N
TN,47,109,McNairy County,90680,District 4,N
TN,47,109,McNairy County,90870,District 5,N
TN,47,109,McNairy County,91060,District 6,N
TN,47,109,McNairy County,91250,District 7,N
TN,47,111,Macon County,90112,District 1,N
TN,47,111,Macon County,90302,District 2,N
TN,47,111,Macon County,90492,District 3,N
TN,47,111,Macon County,90682,District 4,N
TN,47,111,Macon County,90872,District 5,N
TN,47,111,Macon County,91062,District 6,N
TN,47,111,Macon County,91252,District 7,N
TN,47,111,Macon County,91442,District 8,N
TN,47,111,Macon County,91632,District 9,N
